assay,UniProt_ID,model,params,log_params,taxon,selection_type,seq_len,log_seq_len,MSA_Neff_L,log_msa_depth,MSA_Neff_L_category,upper_segment,rho
VG08_BPP22_Tsuboyama_2023_2GP8,VG08_BPP22,Progen2 M,764000000.0,8.88309335857569,Virus,Stability,40,1.6020599913279623,1177.87,3.0710973605715015,High,True,0.425
VILI_CHICK_Tsuboyama_2023_1YU5,VILI_CHICK,Progen2 M,764000000.0,8.88309335857569,Eukaryote,Stability,65,1.8129133566428555,761.62,2.8817383400187397,High,True,0.575
VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Expression,163,2.2121876044039577,29.05,1.4631461367263496,Medium,True,0.471
VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Activity,163,2.2121876044039577,29.05,1.4631461367263496,Medium,True,0.384
VRPI_BPT7_Tsuboyama_2023_2WNM,VRPI_BPT7,Progen2 M,764000000.0,8.88309335857569,Virus,Stability,56,1.7481880270062005,81.19,1.9095025414054154,Medium,True,0.202
YAIA_ECOLI_Tsuboyama_2023_2KVT,YAIA_ECOLI,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,52,1.7160033436347992,16.25,1.2108533653148932,Medium,True,-0.166
YAP1_HUMAN_Araya_2012,YAP1_HUMAN,Progen2 M,764000000.0,8.88309335857569,Human,Binding,504,2.7024305364455254,0.26,-0.585026652029182,Low,True,0.226
YNZC_BACSU_Tsuboyama_2023_2JVD,YNZC_BACSU,Progen2 M,764000000.0,8.88309335857569,Prokaryote,Stability,39,1.591064607026499,40.99,1.6126779183165019,Medium,True,0.611
A0A140D2T1_ZIKV_Sourisseau_2019,A0A140D2T1_ZIKV,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,3423,3.534406899137877,1.63,0.21218760440395779,Medium,True,0.312
A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,852,2.9304395947667,42.81,1.6315452278343094,Medium,True,0.49
A0A1I9GEU1_NEIME_Kennouche_2019,A0A1I9GEU1_NEIME,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Activity,161,2.2068258760318495,14.07,1.1482940974347458,Medium,True,0.089
A0A247D711_LISMN_Stadelmann_2021,A0A247D711_LISMN,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Activity,87,1.9395192526186185,0.1,-1.0,Low,True,0.037
A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,565,2.7520484478194387,16.01,1.2043913319192998,Medium,True,0.494
A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,565,2.7520484478194387,16.01,1.2043913319192998,Medium,True,0.447
A4_HUMAN_Seuma_2022,A4_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,770,2.886490725172482,0.08,-1.0969100130080565,Low,True,0.313
A4D664_9INFA_Soh_2019,A4D664_9INFA,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,759,2.88024177589548,1.7,0.2304489213782739,Medium,True,0.244
A4GRB6_PSEAI_Chen_2020,A4GRB6_PSEAI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,266,2.424881636631067,120.61,2.081383317462285,High,True,0.638
AACC1_PSEAI_Dandage_2018,AACC1_PSEAI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,177,2.247973266361807,985.3,2.9935684827897275,High,True,0.413
ACE2_HUMAN_Chan_2020,ACE2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Binding,805,2.9057958803678687,1.97,0.2944662261615929,Medium,True,0.208
ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,413,2.615950051656401,67.99,1.832445041174111,Medium,True,0.533
AICDA_HUMAN_Gajula_2014_3cycles,AICDA_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,198,2.296665190261531,18.4,1.2648178230095364,Medium,True,0.413
AMFR_HUMAN_Tsuboyama_2023_4G3O,AMFR_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,47,1.6720978579357175,26.51,1.4234097277330935,Medium,True,-0.121
AMIE_PSEAE_Wrenbeck_2017,AMIE_PSEAE,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Activity,346,2.5390760987927767,89.1,1.9498777040368747,Medium,True,0.559
ANCSZ_Hobbs_2022,ANCSZ,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Activity,627,2.7972675408307164,1.79,0.2528530309798932,Medium,True,0.469
ARGR_ECOLI_Tsuboyama_2023_1AOY,ARGR_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,69,1.8388490907372552,54.24,1.734319680859007,Medium,True,0.461
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,B2L11_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Binding,198,2.296665190261531,0.45,-0.3467874862246563,Low,True,0.372
BBC1_YEAST_Tsuboyama_2023_1TG0,BBC1_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,64,1.806179973983887,271.76,2.4341855338619713,High,True,0.382
BCHB_CHLTE_Tsuboyama_2023_2KRU,BCHB_CHLTE,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,52,1.7160033436347992,51.95,1.7155855518931962,Medium,True,0.402
BLAT_ECOLX_Deng_2012,BLAT_ECOLX,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,True,0.406
BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,True,0.577
BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,True,0.578
BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,True,0.577
BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,1863,3.2702128548962426,0.05,-1.3010299956639813,Low,True,0.442
BRCA2_HUMAN_Erwood_2022_HEK293T,BRCA2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,3418,3.533772058384718,0.02,-1.6989700043360187,Low,True,0.499
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,566,2.7528164311882715,16.0,1.2041199826559248,Medium,True,0.465
CALM1_HUMAN_Weile_2017,CALM1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,149,2.173186268412274,190.77,2.280510079703276,High,True,0.3
CAPSD_AAV2S_Sinai_2021,CAPSD_AAV2S,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,735,2.8662873390841948,0.26,-0.585026652029182,Low,True,0.204
CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,1154,3.0622058088197126,0.04,-1.3979400086720375,Low,True,0.226
CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,1154,3.0622058088197126,0.04,-1.3979400086720375,Low,True,0.358
CAS9_STRP1_Spencer_2017_positive,CAS9_STRP1,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Activity,1368,3.1360860973840974,1.14,0.05690485133647256,Medium,True,0.179
CASP3_HUMAN_Roychowdhury_2020,CASP3_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,258,2.41161970596323,111.55,2.0474695746198566,High,True,0.526
CASP7_HUMAN_Roychowdhury_2020,CASP7_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,281,2.44870631990508,80.66,1.9066582176715998,Medium,True,0.563
CATR_CHLRE_Tsuboyama_2023_2AMI,CATR_CHLRE,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,72,1.8573324964312685,1107.51,3.044347656272274,High,True,0.561
CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,72,1.8573324964312685,43.64,1.6398847419163043,Medium,True,0.674
CBS_HUMAN_Sun_2020,CBS_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,551,2.741151598851785,3.5,0.5440680443502757,Medium,True,0.273
CBX4_HUMAN_Tsuboyama_2023_2K28,CBX4_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,50,1.6989700043360187,269.65,2.430800424624181,High,True,0.531
CCDB_ECOLI_Adkar_2012,CCDB_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Activity,101,2.0043213737826426,168.82,2.227423895933663,High,True,0.034
CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,101,2.0043213737826426,168.82,2.227423895933663,High,True,0.074
CCR5_HUMAN_Gill_2023,CCR5_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Binding,352,2.546542663478131,182.74,2.261833620575751,High,True,0.36
CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Binding,556,2.7450747915820575,0.5,-0.3010299956639812,Low,True,0.093
CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,490,2.690196080028514,165.48,2.2187455122234745,High,True,0.572
CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Binding,490,2.690196080028514,165.48,2.2187455122234745,High,True,0.592
CSN4_MOUSE_Tsuboyama_2023_1UFM,CSN4_MOUSE,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,72,1.8573324964312685,48.23,1.6833172619218826,Medium,True,0.504
CUE1_YEAST_Tsuboyama_2023_2MYX,CUE1_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,52,1.7160033436347992,7.64,0.8830933585756899,Medium,True,0.248
D7PM05_CLYGR_Somermeyer_2022,D7PM05_CLYGR,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Activity,235,2.3710678622717363,0.6,-0.2218487496163564,Low,True,0.194
DLG4_HUMAN_Faure_2021,DLG4_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,724,2.859738566197147,0.46,-0.3372421683184259,Low,True,0.562
DLG4_RAT_McLaughlin_2012,DLG4_RAT,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Binding,724,2.859738566197147,0.36,-0.44369749923271273,Low,True,0.367
DN7A_SACS2_Tsuboyama_2023_1JIC,DN7A_SACS2,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,55,1.7403626894942439,24.82,1.394801777162711,Medium,True,0.071
DNJA1_HUMAN_Tsuboyama_2023_2LO1,DNJA1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,65,1.8129133566428555,547.68,2.7385268817938018,High,True,0.721
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DOCK1_MOUSE,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,66,1.8195439355418688,368.28,2.5661781344794474,High,True,0.348
DYR_ECOLI_Nguyen_2023,DYR_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,159,2.2013971243204513,337.1,2.527758752520972,High,True,0.454
DYR_ECOLI_Thompson_2019,DYR_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,159,2.2013971243204513,77.51,1.8893577368889316,Medium,True,0.441
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,853,2.930949031167523,47.92,1.680516809381255,Medium,True,0.391
ENV_HV1BR_Haddox_2016,ENV_HV1BR,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,861,2.935003151453655,43.39,1.637389650129212,Medium,True,0.354
ENVZ_ECOLI_Ghose_2023,ENVZ_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Activity,60,1.7781512503836436,4595.33,3.6623167044126537,High,True,0.183
EPHB2_HUMAN_Tsuboyama_2023_1F0M,EPHB2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,66,1.8195439355418688,126.33,2.1015064961399275,High,True,0.705
ERBB2_HUMAN_Elazar_2016,ERBB2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,1255,3.098643725817057,0.32,-0.494850021680094,Low,True,0.598
ESTA_BACSU_Nutschel_2020,ESTA_BACSU,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,212,2.326335860928751,313.28,2.495932670123044,High,True,0.272
F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,93,1.968482948553935,176.23,2.2460798412237666,High,True,0.38
F7YBW8_MESOW_Aakre_2015,F7YBW8_MESOW,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,93,1.968482948553935,176.23,2.2460798412237666,High,True,0.298
FECA_ECOLI_Tsuboyama_2023_2D1U,FECA_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,72,1.8573324964312685,141.6,2.15106325335375,High,True,0.292
FKBP3_HUMAN_Tsuboyama_2023_2KFV,FKBP3_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,69,1.8388490907372552,1.85,0.26717172840301384,Medium,True,0.25
GAL4_YEAST_Kitzman_2015,GAL4_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,OrganismalFitness,881,2.9449759084120477,10.02,1.000867721531227,Medium,True,0.451
GCN4_YEAST_Staller_2018,GCN4_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Binding,281,2.44870631990508,0.66,-0.1804560644581313,Low,True,0.134
GDIA_HUMAN_Silverstein_2021,GDIA_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,447,2.6503075231319366,0.8,-0.09691001300805639,Low,True,0.384
GFP_AEQVI_Sarkisyan_2016,GFP_AEQVI,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Activity,238,2.376576957056512,0.06,-1.2218487496163564,Low,True,0.642
GLPA_HUMAN_Elazar_2016,GLPA_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,150,2.1760912590556813,0.51,-0.2924298239020636,Low,True,0.42
GRB2_HUMAN_Faure_2021,GRB2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,217,2.3364597338485296,6.78,0.8312296938670634,Medium,True,0.524
HCP_LAMBD_Tsuboyama_2023_2L6Q,HCP_LAMBD,Progen2 L,2700000000.0,9.431363764158988,Virus,Stability,55,1.7403626894942439,30.76,1.4879863311293935,Medium,True,0.345
HECD1_HUMAN_Tsuboyama_2023_3DKM,HECD1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,72,1.8573324964312685,17.22,1.236033147117636,Medium,True,0.247
HEM3_HUMAN_Loggerenberg_2023,HEM3_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,361,2.5575072019056577,32.84,1.5164031484474032,Medium,True,0.385
HIS7_YEAST_Pokusaeva_2019,HIS7_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,OrganismalFitness,220,2.342422680822206,23.97,1.3796680340336538,Medium,True,0.516
HMDH_HUMAN_Jiang_2019,HMDH_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,888,2.948412965778601,0.58,-0.23657200643706275,Low,True,0.209
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,OrganismalFitness,709,2.8506462351830666,6.47,0.8109042806687004,Medium,True,0.415
HSP82_YEAST_Flynn_2019,HSP82_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,OrganismalFitness,709,2.8506462351830666,5.45,0.7363965022766424,Medium,True,0.397
HSP82_YEAST_Mishra_2016,HSP82_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,OrganismalFitness,709,2.8506462351830666,5.45,0.7363965022766424,Medium,True,0.479
HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,465,2.667452952889954,4.99,0.69810054562339,Medium,True,0.448
HXK4_HUMAN_Gersing_2023_abundance,HXK4_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,465,2.667452952889954,5.38,0.7307822756663892,Medium,True,0.315
I6TAH8_I68A0_Doud_2015,I6TAH8_I68A0,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,498,2.6972293427597176,2.15,0.33243845991560533,Medium,True,0.002
IF1_ECOLI_Kelsic_2016,IF1_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,72,1.8573324964312685,536.24,2.72935920638567,High,True,0.443
ILF3_HUMAN_Tsuboyama_2023_2L33,ILF3_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,71,1.8512583487190752,309.51,2.490674685261338,High,True,0.255
ISDH_STAAW_Tsuboyama_2023_2LHR,ISDH_STAAW,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,55,1.7403626894942439,713.67,2.8534974410356244,High,True,0.298
KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,129,2.110589710299249,1.74,0.24054924828259971,Medium,True,0.055
KCNE1_HUMAN_Muhammad_2023_function,KCNE1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,129,2.110589710299249,1.74,0.24054924828259971,Medium,True,0.603
KCNH2_HUMAN_Kozek_2020,KCNH2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,1159,3.064083435963596,6.29,0.798650645445269,Medium,True,0.477
KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Activity,428,2.6314437690131722,5.28,0.7226339225338123,Medium,True,0.345
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KCNJ2_MOUSE,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Expression,428,2.6314437690131722,5.28,0.7226339225338123,Medium,True,0.273
KKA2_KLEPN_Melnikov_2014,KKA2_KLEPN,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,264,2.4216039268698313,298.65,2.475162519083091,High,True,0.568
LGK_LIPST_Klesmith_2015,LGK_LIPST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Activity,439,2.6424645202421213,18.83,1.2748503200166648,Medium,True,0.479
LYAM1_HUMAN_Elazar_2016,LYAM1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,372,2.5705429398818973,1.09,0.037426497940623665,Medium,True,0.298
MAFG_MOUSE_Tsuboyama_2023_1K1V,MAFG_MOUSE,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,41,1.6127838567197355,3.89,0.5899496013257077,Medium,True,0.536
MBD11_ARATH_Tsuboyama_2023_6ACV,MBD11_ARATH,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,66,1.8195439355418688,24.91,1.3963737275365065,Medium,True,0.568
MET_HUMAN_Estevam_2023,MET_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,287,2.4578818967339924,17.78,1.249931756634195,Medium,True,0.488
MK01_HUMAN_Brenan_2016,MK01_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,360,2.5563025007672873,25.98,1.4146391467370092,Medium,True,0.076
MLAC_ECOLI_MacRae_2023,MLAC_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,211,2.3242824552976926,37.67,1.5759956202032677,Medium,True,0.382
MSH2_HUMAN_Jia_2020,MSH2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,934,2.9703468762300935,11.71,1.0685568950723632,Medium,True,0.326
MTH3_HAEAE_RockahShmuel_2015,MTH3_HAEAE,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,330,2.5185139398778875,82.51,1.9165065871151556,Medium,True,0.684
MTHR_HUMAN_Weile_2021,MTHR_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,656,2.8169038393756605,0.99,-0.004364805402450088,Low,True,0.245
MYO3_YEAST_Tsuboyama_2023_2BTT,MYO3_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,61,1.7853298350107671,208.4,2.3188977146274867,High,True,0.313
NCAP_I34A1_Doud_2015,NCAP_I34A1,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,498,2.6972293427597176,2.15,0.33243845991560533,Medium,True,0.03
NKX31_HUMAN_Tsuboyama_2023_2L9R,NKX31_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,61,1.7853298350107671,147.96,2.1701443226433565,High,True,0.54
NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,1278,3.1065308538223815,0.67,-0.17392519729917355,Low,True,0.447
NPC1_HUMAN_Erwood_2022_RPE1,NPC1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,1278,3.1065308538223815,0.67,-0.17392519729917355,Low,True,0.373
NRAM_I33A0_Jiang_2016,NRAM_I33A0,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,453,2.656098202012832,15.93,1.2022157758011316,Medium,True,0.462
NUD15_HUMAN_Suiter_2020,NUD15_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,164,2.214843848047698,281.51,2.4494938267812603,High,True,0.549
NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSA_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,69,1.8388490907372552,598.86,2.777325305972129,High,True,0.525
NUSG_MYCTU_Tsuboyama_2023_2MI6,NUSG_MYCTU,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,55,1.7403626894942439,320.33,2.5055976137320095,High,True,0.334
OBSCN_HUMAN_Tsuboyama_2023_1V1C,OBSCN_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,65,1.8129133566428555,378.54,2.578111777789627,High,True,0.726
ODP2_GEOSE_Tsuboyama_2023_1W4G,ODP2_GEOSE,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,44,1.6434526764861874,397.86,2.5997302782956524,High,True,0.192
OPSD_HUMAN_Wan_2019,OPSD_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,348,2.5415792439465807,107.19,2.0301542709221025,High,True,0.577
OTC_HUMAN_Lo_2023,OTC_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,354,2.5490032620257876,53.97,1.7321524180652137,Medium,True,0.54
OTU7A_HUMAN_Tsuboyama_2023_2L2D,OTU7A_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,42,1.6232492903979006,12395.25,4.0932552904846835,High,True,0.307
OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Activity,364,2.561101383649056,271.28,2.43341777677003,High,True,0.329
OXDA_RHOTO_Vanella_2023_expression,OXDA_RHOTO,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Expression,364,2.561101383649056,271.28,2.43341777677003,High,True,0.275
P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,393,2.5943925503754266,0.39,-0.4089353929735008,Low,True,0.493
P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,393,2.5943925503754266,0.39,-0.4089353929735008,Low,True,0.523
P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,393,2.5943925503754266,0.39,-0.4089353929735008,Low,True,0.616
P53_HUMAN_Kotler_2018,P53_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,393,2.5943925503754266,0.37,-0.431798275933005,Low,True,0.47
P84126_THETH_Chan_2017,P84126_THETH,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,254,2.404833716619938,41.7,1.6201360549737576,Medium,True,0.571
PA_I34A1_Wu_2015,PA_I34A1,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,716,2.8549130223078554,1.75,0.24303804868629444,Medium,True,0.429
PABP_YEAST_Melamed_2013,PABP_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,OrganismalFitness,577,2.7611758131557314,1.42,0.15228834438305647,Medium,True,0.676
PAI1_HUMAN_Huttinger_2021,PAI1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,402,2.60422605308447,30.34,1.4820155764507117,Medium,True,0.372
PHOT_CHLRE_Chen_2023,PHOT_CHLRE,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Activity,118,2.0718820073061255,5215.65,3.717308440053486,High,True,0.656
PIN1_HUMAN_Tsuboyama_2023_1I6C,PIN1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,39,1.591064607026499,287.66,2.458879476116883,High,True,0.647
PITX2_HUMAN_Tsuboyama_2023_2L7M,PITX2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,52,1.7160033436347992,191.76,2.2827580210255976,High,True,0.428
PKN1_HUMAN_Tsuboyama_2023_1URF,PKN1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,71,1.8512583487190752,772.42,2.8878535102875573,High,True,0.292
POLG_CXB3N_Mattenberger_2021,POLG_CXB3N,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,2185,3.3394514413064407,1.79,0.2528530309798932,Medium,True,0.369
POLG_DEN26_Suphatrakul_2023,POLG_DEN26,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,900,2.9542425094393248,0.55,-0.2596373105057561,Low,True,0.488
POLG_HCVJF_Qi_2014,POLG_HCVJF,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,3033,3.4818724103106633,41.97,1.62293896921149,Medium,True,0.41
POLG_PESV_Tsuboyama_2023_2MXD,POLG_PESV,Progen2 L,2700000000.0,9.431363764158988,Virus,Stability,53,1.724275869600789,262.74,2.419526195575769,High,True,-0.084
